AREA_TITLE,PRIM_STATE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,H_MEAN,A_MEAN,H_MEDIAN,A_MEDIAN
Oklahoma,OK,37-2012,Maids and Housekeeping Cleaners,detailed,11810.0,14.21,29570.0,13.76,28620.0
Oklahoma,OK,37-2019,"Building Cleaning Workers, All Other",detailed,90.0,20.89,43450.0,20.09,41800.0
Oklahoma,OK,37-2021,Pest Control Workers,detailed,1310.0,20.55,42740.0,18.77,39050.0
Oklahoma,OK,37-3011,Landscaping and Groundskeeping Workers,detailed,9280.0,17.43,36250.0,17.2,35770.0
Oklahoma,OK,37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",detailed,370.0,18.38,38240.0,17.73,36870.0
Oklahoma,OK,37-3013,Tree Trimmers and Pruners,detailed,860.0,23.09,48030.0,22.57,46950.0
Oklahoma,OK,37-3019,"Grounds Maintenance Workers, All Other",detailed,30.0,31.71,65960.0,35.24,73300.0
Oklahoma,OK,39-0000,Personal Care and Service Occupations,major,31850.0,16.26,33810.0,14.14,29420.0
Oklahoma,OK,39-1013,First-Line Supervisors of Gambling Services Workers,detailed,1160.0,27.41,57010.0,28.32,58900.0
Oklahoma,OK,39-1014,"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services",detailed,740.0,21.43,44570.0,19.28,40110.0
Oklahoma,OK,39-1022,First-Line Supervisors of Personal Service Workers,detailed,1470.0,21.15,44000.0,17.98,37390.0
Oklahoma,OK,39-2011,Animal Trainers,detailed,250.0,22.65,47110.0,19.38,40310.0
Oklahoma,OK,39-2021,Animal Caretakers,detailed,3170.0,14.91,31020.0,13.92,28940.0
Oklahoma,OK,39-3011,Gambling Dealers,detailed,1980.0,11.75,24440.0,11.4,23720.0
Oklahoma,OK,39-3019,"Gambling Service Workers, All Other",detailed,70.0,18.43,38340.0,12.76,26540.0
Oklahoma,OK,39-3031,"Ushers, Lobby Attendants, and Ticket Takers",detailed,1450.0,12.86,26750.0,12.62,26260.0
Oklahoma,OK,39-3091,Amusement and Recreation Attendants,detailed,2430.0,12.0,24960.0,10.6,22040.0
Oklahoma,OK,39-3093,"Locker Room, Coatroom, and Dressing Room Attendants",detailed,200.0,11.83,24600.0,10.38,21590.0
Oklahoma,OK,39-4011,Embalmers,detailed,90.0,22.65,47110.0,23.62,49120.0
Oklahoma,OK,39-4021,Funeral Attendants,detailed,510.0,14.96,31120.0,14.68,30530.0
Oklahoma,OK,39-4031,"Morticians, Undertakers, and Funeral Arrangers",detailed,380.0,27.17,56510.0,22.97,47780.0
Oklahoma,OK,39-5011,Barbers,detailed,170.0,16.54,34400.0,16.76,34860.0
Oklahoma,OK,39-5012,"Hairdressers, Hairstylists, and Cosmetologists",detailed,1920.0,17.45,36290.0,14.26,29650.0
Oklahoma,OK,39-5092,Manicurists and Pedicurists,detailed,480.0,16.59,34500.0,15.06,31330.0
Oklahoma,OK,39-5093,Shampooers,detailed,70.0,13.1,27240.0,14.15,29420.0
Oklahoma,OK,39-5094,Skincare Specialists,detailed,680.0,20.9,43470.0,17.95,37340.0
Oklahoma,OK,39-6011,Baggage Porters and Bellhops,detailed,130.0,11.51,23950.0,12.62,26260.0
Oklahoma,OK,39-6012,Concierges,detailed,430.0,14.97,31140.0,14.39,29930.0
Oklahoma,OK,39-7010,Tour and Travel Guides,detailed,350.0,15.93,33140.0,15.46,32150.0
Oklahoma,OK,39-9011,Childcare Workers,detailed,7590.0,14.02,29170.0,13.33,27730.0
Oklahoma,OK,39-9031,Exercise Trainers and Group Fitness Instructors,detailed,2300.0,21.61,44960.0,21.4,44520.0
Oklahoma,OK,39-9032,Recreation Workers,detailed,2380.0,16.02,33320.0,15.18,31580.0
Oklahoma,OK,39-9041,Residential Advisors,detailed,1060.0,16.96,35270.0,17.02,35390.0
Oklahoma,OK,41-0000,Sales and Related Occupations,major,154170.0,21.79,45320.0,16.01,33300.0
Oklahoma,OK,41-1011,First-Line Supervisors of Retail Sales Workers,detailed,15340.0,23.54,48960.0,21.84,45430.0
Oklahoma,OK,41-1012,First-Line Supervisors of Non-Retail Sales Workers,detailed,2620.0,40.61,84460.0,35.98,74840.0
Oklahoma,OK,41-2011,Cashiers,detailed,41140.0,13.45,27980.0,13.55,28180.0
Oklahoma,OK,41-2012,Gambling Change Persons and Booth Cashiers,detailed,1120.0,13.86,28830.0,13.78,28660.0
Oklahoma,OK,41-2021,Counter and Rental Clerks,detailed,3920.0,19.8,41180.0,17.87,37160.0
Oklahoma,OK,41-2022,Parts Salespersons,detailed,3980.0,19.14,39820.0,17.5,36390.0
Oklahoma,OK,41-2031,Retail Salespersons,detailed,43830.0,15.9,33060.0,14.26,29660.0
Oklahoma,OK,41-3011,Advertising Sales Agents,detailed,700.0,35.19,73180.0,27.73,57670.0
Oklahoma,OK,41-3021,Insurance Sales Agents,detailed,5310.0,31.39,65290.0,23.04,47920.0
Oklahoma,OK,41-3031,"Securities, Commodities, and Financial Services Sales Agents",detailed,2310.0,53.96,112240.0,36.58,76080.0
Oklahoma,OK,41-3041,Travel Agents,detailed,600.0,18.06,37570.0,17.78,36980.0
Oklahoma,OK,41-3091,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",detailed,9710.0,30.87,64200.0,26.44,54990.0
Oklahoma,OK,41-4011,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",detailed,3970.0,42.18,87730.0,34.85,72480.0
Oklahoma,OK,41-4012,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",detailed,14220.0,35.61,74060.0,29.89,62160.0
Oklahoma,OK,41-9011,Demonstrators and Product Promoters,detailed,470.0,21.68,45080.0,22.0,45760.0
Oklahoma,OK,41-9022,Real Estate Sales Agents,detailed,3710.0,33.2,69060.0,23.07,47980.0
Oklahoma,OK,41-9031,Sales Engineers,detailed,290.0,53.84,111980.0,55.06,114520.0
Oklahoma,OK,41-9041,Telemarketers,detailed,470.0,14.25,29640.0,12.92,26880.0
Oklahoma,OK,41-9099,"Sales and Related Workers, All Other",detailed,250.0,19.56,40680.0,14.25,29630.0
Oklahoma,OK,43-0000,Office and Administrative Support Occupations,major,213000.0,21.73,45190.0,20.19,41980.0
Oklahoma,OK,43-1011,First-Line Supervisors of Office and Administrative Support Workers,detailed,19860.0,31.6,65730.0,29.26,60870.0
Oklahoma,OK,43-2011,"Switchboard Operators, Including Answering Service",detailed,480.0,17.15,35660.0,16.96,35280.0
Oklahoma,OK,43-2021,Telephone Operators,detailed,40.0,18.06,37570.0,17.94,37320.0
Oklahoma,OK,43-3011,Bill and Account Collectors,detailed,1740.0,22.52,46830.0,21.55,44820.0
Oklahoma,OK,43-3021,Billing and Posting Clerks,detailed,4460.0,21.96,45690.0,21.69,45120.0
Oklahoma,OK,43-3031,"Bookkeeping, Accounting, and Auditing Clerks",detailed,16490.0,23.1,48040.0,22.2,46180.0
Oklahoma,OK,43-3041,Gambling Cage Workers,detailed,1540.0,15.37,31960.0,14.71,30590.0
Oklahoma,OK,43-3051,Payroll and Timekeeping Clerks,detailed,2470.0,25.01,52030.0,24.0,49920.0
Oklahoma,OK,43-3061,Procurement Clerks,detailed,830.0,24.6,51170.0,24.01,49940.0
Oklahoma,OK,43-3071,Tellers,detailed,7230.0,17.88,37190.0,17.23,35840.0
Oklahoma,OK,43-3099,"Financial Clerks, All Other",detailed,40.0,28.35,58960.0,28.23,58720.0
Oklahoma,OK,43-4031,"Court, Municipal, and License Clerks",detailed,2730.0,20.79,43230.0,18.81,39120.0
Oklahoma,OK,43-4041,"Credit Authorizers, Checkers, and Clerks",detailed,220.0,22.81,47450.0,22.33,46450.0
Oklahoma,OK,43-4051,Customer Service Representatives,detailed,34460.0,20.07,41740.0,18.58,38650.0
Oklahoma,OK,43-4061,"Eligibility Interviewers, Government Programs",detailed,520.0,24.91,51800.0,23.6,49090.0
Oklahoma,OK,43-4071,File Clerks,detailed,1440.0,19.99,41580.0,18.83,39170.0
Oklahoma,OK,43-4081,"Hotel, Motel, and Resort Desk Clerks",detailed,3090.0,13.47,28030.0,13.29,27630.0
Oklahoma,OK,43-4111,"Interviewers, Except Eligibility and Loan",detailed,1480.0,19.53,40630.0,18.81,39130.0
Oklahoma,OK,43-4121,"Library Assistants, Clerical",detailed,800.0,14.58,30320.0,14.25,29640.0
Oklahoma,OK,43-4131,Loan Interviewers and Clerks,detailed,3300.0,23.07,47990.0,22.7,47210.0
Oklahoma,OK,43-4141,New Accounts Clerks,detailed,1650.0,20.61,42880.0,20.86,43380.0
Oklahoma,OK,43-4151,Order Clerks,detailed,2210.0,21.72,45180.0,22.04,45850.0
Oklahoma,OK,43-4161,"Human Resources Assistants, Except Payroll and Timekeeping",detailed,600.0,22.8,47420.0,21.61,44950.0
Oklahoma,OK,43-4171,Receptionists and Information Clerks,detailed,9380.0,16.35,34000.0,16.61,34560.0
Oklahoma,OK,43-4181,Reservation and Transportation Ticket Agents and Travel Clerks,detailed,920.0,26.81,55760.0,22.76,47340.0
Oklahoma,OK,43-4199,"Information and Record Clerks, All Other",detailed,1130.0,23.82,49550.0,24.01,49940.0
Oklahoma,OK,43-5011,Cargo and Freight Agents,detailed,300.0,25.01,52030.0,24.01,49940.0
Oklahoma,OK,43-5021,Couriers and Messengers,detailed,1220.0,18.61,38720.0,18.71,38910.0
Oklahoma,OK,43-5031,Public Safety Telecommunicators,detailed,1930.0,20.71,43080.0,19.18,39890.0
Oklahoma,OK,43-5032,"Dispatchers, Except Police, Fire, and Ambulance",detailed,2180.0,23.25,48360.0,21.61,44950.0
Oklahoma,OK,43-5041,"Meter Readers, Utilities",detailed,390.0,21.66,45060.0,18.98,39480.0
Oklahoma,OK,43-5051,Postal Service Clerks,detailed,1040.0,28.3,58870.0,28.6,59490.0
Oklahoma,OK,43-5052,Postal Service Mail Carriers,detailed,4130.0,29.52,61400.0,28.79,59880.0
Oklahoma,OK,43-5053,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",detailed,790.0,28.55,59370.0,28.11,58470.0
Oklahoma,OK,43-5061,"Production, Planning, and Expediting Clerks",detailed,5820.0,28.23,58710.0,27.07,56300.0
Oklahoma,OK,43-5071,"Shipping, Receiving, and Inventory Clerks",detailed,6530.0,21.05,43790.0,19.74,41060.0
Oklahoma,OK,43-5111,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",detailed,710.0,20.01,41620.0,17.96,37350.0
Oklahoma,OK,43-6011,Executive Secretaries and Executive Administrative Assistants,detailed,2810.0,30.24,62900.0,28.81,59910.0
Oklahoma,OK,43-6012,Legal Secretaries and Administrative Assistants,detailed,1290.0,22.25,46280.0,22.09,45950.0
Oklahoma,OK,43-6013,Medical Secretaries and Administrative Assistants,detailed,8430.0,19.32,40180.0,18.43,38330.0
Oklahoma,OK,43-6014,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",detailed,20120.0,19.75,41070.0,19.07,39660.0
Oklahoma,OK,43-9021,Data Entry Keyers,detailed,1290.0,19.17,39880.0,18.55,38590.0
Oklahoma,OK,43-9022,Word Processors and Typists,detailed,40.0,21.36,44430.0,21.01,43710.0
Oklahoma,OK,43-9031,Desktop Publishers,detailed,40.0,24.07,50070.0,22.14,46040.0
Oklahoma,OK,43-9041,Insurance Claims and Policy Processing Clerks,detailed,1530.0,24.27,50470.0,23.39,48650.0
Oklahoma,OK,43-9051,"Mail Clerks and Mail Machine Operators, Except Postal Service",detailed,810.0,17.98,37400.0,17.63,36680.0
Oklahoma,OK,43-9061,"Office Clerks, General",detailed,31870.0,18.79,39080.0,17.9,37240.0
Oklahoma,OK,43-9071,"Office Machine Operators, Except Computer",detailed,290.0,17.58,36570.0,16.73,34810.0
Oklahoma,OK,43-9081,Proofreaders and Copy Markers,detailed,40.0,,,,
Oklahoma,OK,43-9111,Statistical Assistants,detailed,30.0,22.39,46570.0,22.12,46010.0
Oklahoma,OK,43-9199,"Office and Administrative Support Workers, All Other",detailed,210.0,26.0,54090.0,25.2,52420.0
Oklahoma,OK,45-0000,"Farming, Fishing, and Forestry Occupations",major,2600.0,19.1,39730.0,17.41,36220.0
Oklahoma,OK,45-1011,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",detailed,220.0,29.77,61920.0,29.83,62040.0
Oklahoma,OK,45-2011,Agricultural Inspectors,detailed,170.0,25.0,52000.0,25.51,53060.0
Oklahoma,OK,45-2041,"Graders and Sorters, Agricultural Products",detailed,260.0,17.27,35920.0,16.68,34700.0
Oklahoma,OK,45-2091,Agricultural Equipment Operators,detailed,170.0,20.18,41970.0,16.78,34900.0
Oklahoma,OK,45-2092,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",detailed,1080.0,16.51,34330.0,15.91,33090.0
Oklahoma,OK,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",detailed,420.0,16.89,35130.0,16.19,33670.0
Oklahoma,OK,45-2099,"Agricultural Workers, All Other",detailed,40.0,18.66,38820.0,16.9,35140.0
Oklahoma,OK,45-4022,Logging Equipment Operators,detailed,130.0,20.93,43540.0,17.92,37270.0
Oklahoma,OK,47-0000,Construction and Extraction Occupations,major,85910.0,26.5,55120.0,23.38,48620.0
Oklahoma,OK,47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,11520.0,36.95,76850.0,35.11,73040.0
Oklahoma,OK,47-2011,Boilermakers,detailed,,31.91,66380.0,37.38,77750.0
Oklahoma,OK,47-2021,Brickmasons and Blockmasons,detailed,580.0,26.04,54170.0,24.34,50620.0
Oklahoma,OK,47-2022,Stonemasons,detailed,,19.57,40700.0,19.68,40930.0
Oklahoma,OK,47-2031,Carpenters,detailed,3820.0,23.85,49610.0,22.55,46910.0
Oklahoma,OK,47-2041,Carpet Installers,detailed,50.0,20.52,42680.0,20.43,42490.0
Oklahoma,OK,47-2042,"Floor Layers, Except Carpet, Wood, and Hard Tiles",detailed,140.0,22.48,46760.0,18.29,38030.0
Oklahoma,OK,47-2044,Tile and Stone Setters,detailed,280.0,24.81,51600.0,21.32,44340.0
Oklahoma,OK,47-2051,Cement Masons and Concrete Finishers,detailed,2980.0,22.13,46030.0,22.0,45750.0
Oklahoma,OK,47-2061,Construction Laborers,detailed,13710.0,20.82,43310.0,18.92,39360.0
Oklahoma,OK,47-2071,"Paving, Surfacing, and Tamping Equipment Operators",detailed,550.0,23.1,48050.0,22.48,46760.0
Oklahoma,OK,47-2073,Operating Engineers and Other Construction Equipment Operators,detailed,7050.0,24.09,50110.0,23.06,47970.0
Oklahoma,OK,47-2081,Drywall and Ceiling Tile Installers,detailed,280.0,22.18,46120.0,22.15,46080.0
Oklahoma,OK,47-2111,Electricians,detailed,8500.0,30.49,63410.0,29.33,61010.0
Oklahoma,OK,47-2121,Glaziers,detailed,430.0,21.04,43750.0,21.82,45380.0
Oklahoma,OK,47-2131,"Insulation Workers, Floor, Ceiling, and Wall",detailed,570.0,23.74,49380.0,22.54,46880.0
Oklahoma,OK,47-2132,"Insulation Workers, Mechanical",detailed,250.0,28.75,59810.0,29.73,61840.0
Oklahoma,OK,47-2141,"Painters, Construction and Maintenance",detailed,1880.0,21.85,45450.0,21.59,44900.0
Oklahoma,OK,47-2151,Pipelayers,detailed,530.0,22.22,46220.0,21.73,45190.0
Oklahoma,OK,47-2152,"Plumbers, Pipefitters, and Steamfitters",detailed,6050.0,28.35,58970.0,27.87,57970.0
Oklahoma,OK,47-2161,Plasterers and Stucco Masons,detailed,,23.77,49450.0,23.78,49450.0
Oklahoma,OK,47-2171,Reinforcing Iron and Rebar Workers,detailed,130.0,24.0,49930.0,24.22,50370.0
Oklahoma,OK,47-2181,Roofers,detailed,1260.0,23.61,49120.0,21.0,43680.0
Oklahoma,OK,47-2211,Sheet Metal Workers,detailed,2820.0,30.54,63510.0,31.56,65640.0
Oklahoma,OK,47-2221,Structural Iron and Steel Workers,detailed,1140.0,24.62,51200.0,22.92,47660.0
Oklahoma,OK,47-3011,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",detailed,90.0,17.99,37420.0,19.21,39970.0
Oklahoma,OK,47-3012,Helpers--Carpenters,detailed,150.0,17.78,36980.0,18.31,38080.0
Oklahoma,OK,47-3013,Helpers--Electricians,detailed,1630.0,22.08,45930.0,22.17,46110.0
Oklahoma,OK,47-3015,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",detailed,740.0,20.38,42390.0,19.27,40080.0
Oklahoma,OK,47-3016,Helpers--Roofers,detailed,70.0,18.84,39190.0,18.73,38950.0
Oklahoma,OK,47-3019,"Helpers, Construction Trades, All Other",detailed,150.0,20.05,41700.0,17.23,35830.0
Oklahoma,OK,47-4011,Construction and Building Inspectors,detailed,2090.0,30.58,63610.0,28.5,59280.0
Oklahoma,OK,47-4021,Elevator and Escalator Installers and Repairers,detailed,140.0,42.4,88190.0,50.69,105430.0
Oklahoma,OK,47-4031,Fence Erectors,detailed,250.0,19.55,40650.0,18.21,37870.0
Oklahoma,OK,47-4041,Hazardous Materials Removal Workers,detailed,650.0,21.22,44130.0,21.3,44300.0
Oklahoma,OK,47-4051,Highway Maintenance Workers,detailed,3180.0,19.51,40570.0,18.67,38840.0
Oklahoma,OK,47-4061,Rail-Track Laying and Maintenance Equipment Operators,detailed,310.0,30.92,64310.0,29.74,61860.0
Oklahoma,OK,47-4071,Septic Tank Servicers and Sewer Pipe Cleaners,detailed,670.0,20.87,43400.0,19.69,40960.0
Oklahoma,OK,47-4090,Miscellaneous Construction and Related Workers,detailed,,22.73,47280.0,22.34,46460.0
Oklahoma,OK,47-5011,"Derrick Operators, Oil and Gas",detailed,580.0,28.25,58760.0,28.01,58270.0
Oklahoma,OK,47-5012,"Rotary Drill Operators, Oil and Gas",detailed,1700.0,29.21,60770.0,26.52,55160.0
Oklahoma,OK,47-5013,"Service Unit Operators, Oil and Gas",detailed,2980.0,29.71,61790.0,27.25,56680.0
Oklahoma,OK,47-5022,"Excavating and Loading Machine and Dragline Operators, Surface Mining",detailed,1440.0,23.76,49420.0,22.64,47100.0
Oklahoma,OK,47-5023,"Earth Drillers, Except Oil and Gas",detailed,250.0,29.08,60490.0,26.05,54180.0
Oklahoma,OK,47-5032,"Explosives Workers, Ordnance Handling Experts, and Blasters",detailed,330.0,26.94,56020.0,26.53,55180.0
Oklahoma,OK,47-5041,Continuous Mining Machine Operators,detailed,310.0,23.26,48380.0,22.59,46980.0
Oklahoma,OK,47-5044,"Loading and Moving Machine Operators, Underground Mining",detailed,70.0,23.78,49460.0,21.52,44760.0
Oklahoma,OK,47-5051,"Rock Splitters, Quarry",detailed,200.0,21.26,44220.0,21.66,45040.0
Oklahoma,OK,47-5071,"Roustabouts, Oil and Gas",detailed,2730.0,23.64,49180.0,22.72,47260.0
Oklahoma,OK,47-5081,Helpers--Extraction Workers,detailed,140.0,17.31,36000.0,18.52,38510.0
Oklahoma,OK,49-0000,"Installation, Maintenance, and Repair Occupations",major,92070.0,28.52,59320.0,26.44,55000.0
Oklahoma,OK,49-1011,"First-Line Supervisors of Mechanics, Installers, and Repairers",detailed,10260.0,39.2,81530.0,37.04,77040.0
Oklahoma,OK,49-2011,"Computer, Automated Teller, and Office Machine Repairers",detailed,780.0,24.67,51310.0,24.94,51880.0
Oklahoma,OK,49-2021,"Radio, Cellular, and Tower Equipment Installers and Repairers",detailed,130.0,27.24,56660.0,26.87,55880.0
Oklahoma,OK,49-2022,"Telecommunications Equipment Installers and Repairers, Except Line Installers",detailed,1660.0,26.87,55890.0,24.21,50350.0
Oklahoma,OK,49-2091,Avionics Technicians,detailed,530.0,35.03,72870.0,33.96,70640.0
Oklahoma,OK,49-2092,"Electric Motor, Power Tool, and Related Repairers",detailed,690.0,19.71,40990.0,18.69,38880.0
Oklahoma,OK,49-2093,"Electrical and Electronics Installers and Repairers, Transportation Equipment",detailed,,29.07,60460.0,30.83,64120.0
Oklahoma,OK,49-2094,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",detailed,800.0,36.54,75990.0,36.29,75480.0
Oklahoma,OK,49-2095,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",detailed,330.0,47.57,98950.0,47.02,97800.0
Oklahoma,OK,49-2097,Audiovisual Equipment Installers and Repairers,detailed,150.0,24.47,50890.0,23.02,47880.0
Oklahoma,OK,49-2098,Security and Fire Alarm Systems Installers,detailed,1340.0,24.92,51830.0,23.19,48240.0
Oklahoma,OK,49-3011,Aircraft Mechanics and Service Technicians,detailed,8550.0,37.77,78570.0,35.77,74390.0
Oklahoma,OK,49-3021,Automotive Body and Related Repairers,detailed,2330.0,24.73,51430.0,23.47,48810.0
Oklahoma,OK,49-3022,Automotive Glass Installers and Repairers,detailed,150.0,19.16,39850.0,19.88,41350.0
Oklahoma,OK,49-3023,Automotive Service Technicians and Mechanics,detailed,8870.0,25.04,52080.0,22.38,46560.0
Oklahoma,OK,49-3031,Bus and Truck Mechanics and Diesel Engine Specialists,detailed,3970.0,26.76,55650.0,26.61,55340.0
Oklahoma,OK,49-3041,Farm Equipment Mechanics and Service Technicians,detailed,380.0,27.32,56820.0,28.3,58860.0
Oklahoma,OK,49-3042,"Mobile Heavy Equipment Mechanics, Except Engines",detailed,2800.0,28.45,59170.0,27.95,58130.0
Oklahoma,OK,49-3043,Rail Car Repairers,detailed,90.0,30.83,64130.0,29.1,60540.0
Oklahoma,OK,49-3051,Motorboat Mechanics and Service Technicians,detailed,260.0,20.07,41750.0,19.19,39920.0
Oklahoma,OK,49-3052,Motorcycle Mechanics,detailed,240.0,21.77,45270.0,21.51,44740.0
Oklahoma,OK,49-3053,Outdoor Power Equipment and Other Small Engine Mechanics,detailed,380.0,21.83,45400.0,20.5,42630.0
Oklahoma,OK,49-3091,Bicycle Repairers,detailed,60.0,15.95,33170.0,16.66,34650.0
Oklahoma,OK,49-3092,Recreational Vehicle Service Technicians,detailed,270.0,28.15,58550.0,28.36,58990.0
Oklahoma,OK,49-3093,Tire Repairers and Changers,detailed,1460.0,17.74,36910.0,16.78,34890.0
Oklahoma,OK,49-9011,Mechanical Door Repairers,detailed,610.0,22.85,47530.0,22.16,46100.0
Oklahoma,OK,49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",detailed,1320.0,30.62,63680.0,30.18,62780.0
Oklahoma,OK,49-9021,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",detailed,5650.0,27.71,57640.0,27.67,57560.0
Oklahoma,OK,49-9031,Home Appliance Repairers,detailed,280.0,22.84,47510.0,19.33,40210.0
Oklahoma,OK,49-9041,Industrial Machinery Mechanics,detailed,6250.0,31.48,65480.0,29.59,61540.0
Oklahoma,OK,49-9043,"Maintenance Workers, Machinery",detailed,1530.0,27.87,57980.0,28.35,58970.0
Oklahoma,OK,49-9044,Millwrights,detailed,510.0,26.91,55960.0,24.5,50950.0
Oklahoma,OK,49-9051,Electrical Power-Line Installers and Repairers,detailed,3290.0,37.68,78360.0,36.54,76010.0
Oklahoma,OK,49-9052,Telecommunications Line Installers and Repairers,detailed,1410.0,27.97,58180.0,23.51,48900.0
Oklahoma,OK,49-9062,Medical Equipment Repairers,detailed,900.0,24.46,50870.0,23.29,48440.0
Oklahoma,OK,49-9063,Musical Instrument Repairers and Tuners,detailed,60.0,16.51,34330.0,14.98,31160.0
Oklahoma,OK,49-9069,"Precision Instrument and Equipment Repairers, All Other",detailed,230.0,29.38,61110.0,29.26,60850.0
Oklahoma,OK,49-9071,"Maintenance and Repair Workers, General",detailed,18670.0,22.05,45870.0,20.55,42750.0
Oklahoma,OK,49-9081,Wind Turbine Service Technicians,detailed,340.0,29.46,61270.0,28.51,59290.0
Oklahoma,OK,49-9091,"Coin, Vending, and Amusement Machine Servicers and Repairers",detailed,920.0,22.32,46430.0,23.16,48160.0
Oklahoma,OK,49-9094,Locksmiths and Safe Repairers,detailed,180.0,20.84,43340.0,18.59,38680.0
Oklahoma,OK,49-9096,Riggers,detailed,300.0,24.98,51950.0,23.31,48490.0
Oklahoma,OK,49-9098,"Helpers--Installation, Maintenance, and Repair Workers",detailed,1820.0,16.96,35270.0,17.08,35530.0
Oklahoma,OK,49-9099,"Installation, Maintenance, and Repair Workers, All Other",detailed,970.0,26.59,55300.0,23.76,49420.0
Oklahoma,OK,51-0000,Production Occupations,major,100600.0,23.78,49460.0,22.04,45850.0
Oklahoma,OK,51-1011,First-Line Supervisors of Production and Operating Workers,detailed,9570.0,35.91,74690.0,33.66,70000.0
Oklahoma,OK,51-2011,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",detailed,400.0,25.88,53820.0,23.59,49070.0
Oklahoma,OK,51-2021,"Coil Winders, Tapers, and Finishers",detailed,120.0,20.74,43140.0,19.47,40490.0
Oklahoma,OK,51-2028,"Electrical, Electronic, and Electromechanical Assemblers, Except Coil Winders, Tapers, and Finishers",detailed,2840.0,20.83,43330.0,19.72,41020.0
Oklahoma,OK,51-2031,Engine and Other Machine Assemblers,detailed,130.0,23.46,48790.0,21.67,45060.0
Oklahoma,OK,51-2041,Structural Metal Fabricators and Fitters,detailed,710.0,24.84,51680.0,24.22,50380.0
Oklahoma,OK,51-2051,Fiberglass Laminators and Fabricators,detailed,120.0,21.01,43690.0,18.88,39260.0
Oklahoma,OK,51-2090,Miscellaneous Assemblers and Fabricators,detailed,11920.0,20.37,42370.0,19.52,40600.0
Oklahoma,OK,51-3011,Bakers,detailed,1980.0,15.06,31320.0,15.13,31460.0
Oklahoma,OK,51-3021,Butchers and Meat Cutters,detailed,1810.0,16.86,35070.0,16.86,35070.0
Oklahoma,OK,51-3022,"Meat, Poultry, and Fish Cutters and Trimmers",detailed,1530.0,18.94,39380.0,17.45,36300.0
Oklahoma,OK,51-3023,Slaughterers and Meat Packers,detailed,1560.0,19.27,40080.0,22.1,45970.0
Oklahoma,OK,51-3091,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",detailed,370.0,19.66,40890.0,20.38,42390.0
Oklahoma,OK,51-3092,Food Batchmakers,detailed,930.0,18.44,38350.0,17.46,36320.0
Oklahoma,OK,51-3093,Food Cooking Machine Operators and Tenders,detailed,1140.0,18.87,39240.0,17.32,36030.0
Oklahoma,OK,51-3099,"Food Processing Workers, All Other",detailed,360.0,18.83,39160.0,18.53,38530.0
Oklahoma,OK,51-4021,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,490.0,20.3,42220.0,18.66,38820.0
Oklahoma,OK,51-4022,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,,27.32,56820.0,29.68,61720.0
Oklahoma,OK,51-4023,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,290.0,22.11,45980.0,23.24,48330.0
Oklahoma,OK,51-4031,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,2480.0,21.27,44240.0,19.68,40930.0
Oklahoma,OK,51-4032,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",detailed,250.0,24.77,51520.0,26.55,55230.0
Oklahoma,OK,51-4033,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",detailed,870.0,19.95,41490.0,18.54,38570.0
Oklahoma,OK,51-4034,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",detailed,240.0,21.35,44410.0,21.0,43680.0
Oklahoma,OK,51-4035,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,160.0,20.85,43370.0,19.35,40250.0
Oklahoma,OK,51-4041,Machinists,detailed,4230.0,25.7,53450.0,24.58,51120.0
Oklahoma,OK,51-4051,Metal-Refining Furnace Operators and Tenders,detailed,110.0,23.62,49120.0,23.51,48890.0
